observation_count,temp_bb_mean
1,829.0
1,831.0
1,789.0
1,880.0
1,825.0
1,898.0
1,852.0
1,903.0
1,895.0
1,998.0
1,805.0
1,839.0
1,909.0
1,881.0
1,850.0
1,1034.0
1,788.0
1,854.0
1,1185.0
1,1020.0
2,867.0
1,745.0
1,846.0
1,863.0
1,852.0
1,853.0
1,793.0
1,891.0
1,783.0
1,799.0
1,909.0
1,847.0
1,971.0
1,832.0
1,849.0
1,940.0
1,848.0
1,887.0
1,856.0
1,836.0
1,893.0
1,811.0
1,837.0
1,890.0
1,747.0
1,825.0
1,803.0
1,887.0
1,853.0
1,825.0
1,849.0
1,653.0
1,877.0
1,1062.0
1,807.0
1,900.0
1,826.0
1,940.0
1,832.0
1,839.0
1,1075.0
1,838.0
1,908.0
2,908.5
1,924.0
1,820.0
1,828.0
1,824.0
1,818.0
1,907.0
1,831.0
1,844.0
1,858.0
1,707.0
1,792.0
1,874.0
1,920.0
1,827.0
1,875.0
1,869.0
1,819.0
1,1033.0
2,816.5
1,820.0
1,904.0
2,944.0
2,838.0
1,815.0
1,931.0
1,1248.0
1,1230.0
1,828.0
1,1091.0
2,848.5
1,786.0
1,854.0
1,890.0
1,817.0
2,958.0
1,862.0
2,847.0
1,858.0
1,816.0
1,960.0
1,861.0
1,977.0
1,862.0
1,843.0
1,951.0
1,996.0
1,844.0
1,811.0
1,937.0
1,816.0
1,854.0
1,874.0
1,987.0
1,910.0
1,1047.0
1,1072.0
1,808.0
1,786.0
1,855.0
1,820.0
1,935.0
1,847.0
1,1084.0
1,1010.0
1,885.0
1,901.0
1,847.0
1,833.0
1,863.0
2,962.0
3,863.6666666666666
1,862.0
1,890.0
1,890.0
1,800.0
1,806.0
1,830.0
1,834.0
1,814.0
1,1019.0
1,917.0
1,826.0
1,897.0
1,836.0
1,874.0
1,1111.0
1,897.0
1,895.0
1,963.0
1,820.0
1,847.0
1,822.0
1,914.0
1,816.0
1,792.0
1,806.0
1,1049.0
1,800.0
1,937.0
1,837.0
1,838.0
1,1181.0
1,964.0
1,962.0
1,816.0
1,791.0
1,917.0
1,934.0
1,983.0
1,889.0
2,823.5
1,940.0
1,1231.0
1,1185.0
1,924.0
1,848.0
1,869.0
1,874.0
1,931.0
1,777.0
1,793.0
1,924.0
1,831.0
1,894.0
1,879.0
1,882.0
1,780.0
1,851.0
1,869.0
1,913.0
1,915.0
1,849.0
2,878.0
1,847.0
1,878.0
1,813.0
1,1151.0
1,787.0
1,848.0
1,923.0
1,813.0
1,860.0
2,875.0
2,863.0
2,1006.0
1,834.0
1,891.0
1,1072.0
1,886.0
2,936.5
1,872.0
1,810.0
1,1216.0
1,855.0
1,910.0
1,685.0
1,851.0
1,871.0
1,808.0
1,855.0
1,700.0
1,813.0
1,824.0
1,815.0
1,908.0
1,859.0
2,866.5
1,802.0
1,791.0
1,843.0
1,898.0
1,804.0
1,870.0
1,835.0
1,999.0
1,890.0
1,896.0
1,783.0
1,857.0
1,872.0
1,784.0
1,762.0
1,891.0
1,893.0
1,905.0
1,819.0
1,885.0
2,885.0
1,834.0
1,788.0
1,830.0
1,774.0
1,955.0
1,978.0
1,862.0
1,882.0
1,911.0
1,1016.0
1,819.0
1,766.0
1,984.0
1,932.0
1,779.0
1,718.0
1,877.0
1,962.0
1,760.0
1,938.0
1,843.0
1,971.0
1,770.0
1,1044.0
1,850.0
1,757.0
1,850.0
1,807.0
1,855.0
1,951.0
1,807.0
1,816.0
1,825.0
1,893.0
1,927.0
2,816.5
1,954.0
1,1063.0
1,1192.0
1,1000.0
1,858.0
1,1055.0
1,846.0
1,803.0
1,837.0
1,863.0
1,903.0
2,930.5
1,877.0
1,866.0
1,823.0
1,896.0
1,838.0
1,870.0
1,952.0
2,832.5
2,991.0
1,882.0
1,886.0
1,826.0
1,848.0
1,969.0
1,828.0
1,840.0
1,798.0
1,869.0
1,816.0
1,961.0
1,879.0
1,839.0
1,875.0
1,826.0
1,1034.0
1,853.0
1,852.0
1,915.0
2,895.5
1,907.0
1,875.0
2,941.5
1,899.0
1,1071.0
1,1137.0
1,882.0
1,997.0
1,826.0
1,887.0
1,929.0
1,899.0
1,931.0
1,871.0
1,896.0
1,937.0
1,852.0
1,866.0
1,821.0
1,824.0
1,925.0
1,809.0
1,862.0
1,902.0
1,839.0
1,888.0
1,816.0
1,844.0
1,914.0
1,826.0
1,808.0
1,925.0
1,910.0
1,1080.0
1,886.0
1,796.0
1,833.0
1,810.0
1,876.0
1,858.0
1,841.0
2,861.0
1,769.0
1,1138.0
1,885.0
1,904.0
1,847.0
1,934.0
1,904.0
1,858.0
1,827.0
1,865.0
1,921.0
1,877.0
1,828.0
1,914.0
2,841.0
1,892.0
1,935.0
2,833.0
1,814.0
1,881.0
1,881.0
1,804.0
1,894.0
2,814.0
1,967.0
1,860.0
1,859.0
1,975.0
1,861.0
1,842.0
1,855.0
1,884.0
1,877.0
2,795.5
1,776.0
1,886.0
1,891.0
1,868.0
1,912.0
1,792.0
2,907.5
1,887.0
1,957.0
1,889.0
1,838.0
1,812.0
1,866.0
1,954.0
1,903.0
1,805.0
1,975.0
1,864.0
1,895.0
1,860.0
1,842.0
1,821.0
1,822.0
1,892.0
1,837.0
1,898.0
1,1064.0
1,906.0
1,843.0
1,867.0
1,895.0
1,882.0
1,804.0
1,866.0
1,1010.0
1,1291.0
1,801.0
1,885.0
1,821.0
1,912.0
1,800.0
1,1075.0
1,858.0
2,831.0
1,907.0
1,890.0
1,884.0
1,950.0
1,835.0
1,860.0
1,863.0
1,880.0
1,901.0
1,718.0
1,833.0
1,807.0
1,805.0
2,908.5
1,884.0
1,815.0
1,828.0
1,895.0
1,913.0
1,913.0
1,863.0
1,807.0
1,799.0
1,932.0
1,834.0
1,811.0
1,851.0
1,825.0
1,898.0
1,831.0
1,878.0
1,832.0
1,923.0
1,932.0
2,887.5
1,845.0
1,949.0
1,781.0
1,752.0
1,716.0
1,885.0
1,805.0
1,1328.0
1,825.0
1,1308.0
1,869.0
1,1132.0
1,1029.0
1,775.0
1,1066.0
1,1062.0
1,1183.0
1,1076.0
1,1042.0
1,1006.0
2,1032.0
1,941.0
3,956.3333333333334
1,790.0
2,975.5
1,1023.0
1,990.0
1,873.0
1,823.0
2,931.0
1,979.0
1,938.0
1,1055.0
1,1083.0
1,957.0
1,1030.0
3,954.6666666666666
1,1024.0
1,888.0
1,964.0
2,994.5
1,702.0
1,676.0
1,983.0
1,999.0
1,995.0
2,1002.5
1,1043.0
1,982.0
1,1003.0
1,1001.0
1,888.0
1,941.0
1,1078.0
1,985.0
1,1048.0
1,963.0
1,1026.0
1,852.0
1,875.0
1,855.0
1,950.0
1,1149.0
1,947.0
1,947.0
1,1098.0
1,955.0
1,1027.0
1,830.0
1,1007.0
1,1058.0
2,1019.0
1,947.0
1,1080.0
1,843.0
1,1007.0
1,1011.0
1,938.0
1,841.0
1,992.0
1,1116.0
1,1028.0
1,1065.0
1,1061.0
1,954.0
1,1006.0
1,958.0
2,1235.0
1,1301.0
1,1158.0
1,1116.0
1,1361.0
1,828.0
1,842.0
1,1051.0
1,997.0
1,945.0
1,971.0
1,1017.0
1,1154.0
1,856.0
1,964.0
1,1084.0
1,1008.0
1,933.0
1,1100.0
2,1058.0
1,1207.0
3,991.6666666666666
1,855.0
1,960.0
1,851.0
1,900.0
1,1040.0
1,1055.0
1,958.0
1,1008.0
1,915.0
1,954.0
1,858.0
1,1052.0
1,878.0
1,976.0
1,991.0
1,1014.0
2,896.0
1,969.0
1,1056.0
1,891.0
1,1132.0
2,1127.0
1,989.0
1,1032.0
1,1015.0
1,983.0
1,984.0
1,913.0
1,1040.0
1,1038.0
2,1152.5
1,1041.0
1,1006.0
1,900.0
1,993.0
1,1079.0
1,1018.0
1,1105.0
1,1071.0
1,1033.0
1,1020.0
1,1016.0
1,1122.0
1,937.0
1,1056.0
1,883.0
1,992.0
1,977.0
1,986.0
1,1048.0
1,1052.0
3,983.0
1,1100.0
1,1050.0
1,974.0
1,848.0
1,990.0
1,1087.0
1,870.0
1,976.0
1,941.0
1,1046.0
1,1107.0
1,1048.0
1,1120.0
1,1136.0
2,977.5
1,983.0
1,963.0
1,1019.0
1,978.0
1,928.0
1,961.0
1,1057.0
1,1174.0
1,1090.0
1,930.0
1,983.0
1,969.0
1,943.0
1,958.0
1,1088.0
1,1041.0
1,990.0
2,921.5
1,981.0
1,1048.0
1,1080.0
1,1106.0
1,967.0
4,958.25
1,978.0
2,1003.0
1,893.0
1,931.0
1,1041.0
1,1056.0
1,961.0
1,976.0
1,1048.0
1,1053.0
1,928.0
1,1126.0
2,1037.0
1,861.0
1,937.0
1,1009.0
1,963.0
1,1016.0
1,991.0
1,978.0
1,926.0
1,1032.0
1,1055.0
3,1030.6666666666667
1,1096.0
1,1076.0
1,994.0
1,973.0
1,864.0
1,779.0
1,954.0
1,1057.0
1,957.0
1,1016.0
1,1129.0
1,902.0
1,977.0
1,602.0
1,939.0
2,955.5
1,927.0
1,1105.0
1,1005.0
1,963.0
1,985.0
1,847.0
1,1090.0
1,1075.0
1,1068.0
1,983.0
1,972.0
1,1005.0
1,885.0
1,1061.0
1,1029.0
1,992.0
1,909.0
1,981.0
1,669.0
1,985.0
2,999.5
1,1082.0
1,1294.0
1,1009.0
1,957.0
1,1009.0
1,681.0
1,1015.0
1,1057.0
1,852.0
1,1044.0
1,990.0
1,1016.0
1,841.0
1,1077.0
1,969.0
1,885.0
1,1076.0
1,1019.0
1,1070.0
1,1002.0
1,1066.0
1,640.0
1,975.0
1,898.0
1,856.0
1,888.0
1,913.0
1,837.0
1,1005.0
1,958.0
1,1032.0
1,1028.0
1,1009.0
1,811.0
1,1048.0
1,1041.0
1,1084.0
1,1063.0
1,909.0
1,896.0
1,1028.0
1,1062.0
1,1000.0
1,850.0
1,1014.0
1,944.0
1,983.0
1,1137.0
1,1035.0
1,962.0
1,852.0
1,1011.0
1,933.0
1,768.0
1,987.0
2,898.0
1,995.0
1,1111.0
1,858.0
1,923.0
1,989.0
1,1089.0
1,923.0
1,837.0
1,1191.0
1,1017.0
1,952.0
1,994.0
1,1137.0
1,904.0
1,1029.0
1,1002.0
1,1064.0
1,1026.0
1,1131.0
2,951.5
1,924.0
1,860.0
1,1067.0
1,934.0
1,1032.0
1,984.0
2,1036.0
1,925.0
1,1081.0
1,947.0
1,1016.0
1,1018.0
1,1018.0
1,1125.0
1,895.0
1,984.0
1,965.0
1,1052.0
1,943.0
1,914.0
1,1002.0
1,833.0
1,1007.0
1,951.0
1,1011.0
1,966.0
1,975.0
1,1135.0
1,830.0
1,1003.0
1,896.0
1,967.0
1,1025.0
1,862.0
1,1098.0
1,984.0
1,978.0
1,925.0
1,1071.0
1,891.0
1,1013.0
1,945.0
1,795.0
1,914.0
1,863.0
1,965.0
1,983.0
1,778.0
1,995.0
1,993.0
1,810.0
1,981.0
1,1226.0
1,1014.0
1,921.0
1,896.0
1,1143.0
1,1001.0
1,1032.0
1,944.0
1,923.0
1,880.0
1,1041.0
1,951.0
1,979.0
1,802.0
1,994.0
1,701.0
1,936.0
1,957.0
1,990.0
1,1023.0
1,852.0
1,1001.0
1,1045.0
1,932.0
1,690.0
1,962.0
1,853.0
1,910.0
1,1041.0
1,867.0
1,968.0
1,1003.0
1,1071.0
2,957.5
1,794.0
1,933.0
1,985.0
1,992.0
1,1061.0
1,935.0
1,904.0
1,877.0
1,1102.0
1,1055.0
1,835.0
1,1027.0
1,959.0
1,948.0
1,1029.0
1,1064.0
1,959.0
1,1131.0
3,800.3333333333334
1,980.0
1,816.0
1,1121.0
1,886.0
9,1833.3333333333333
8,1844.0
1,1841.0
1,1777.0
9,1766.2222222222222
1,1361.0
12,1800.5833333333333
2,1753.0
2,1762.5
1,1918.0
1,2147.0
2,1574.0
2,1707.5
1,1664.0
10,1953.2
15,1886.2666666666667
1,2114.0
1,1714.0
1,1683.0
1,1858.0
1,1979.0
1,1815.0
4,1784.75
1,1922.0
8,1817.125
11,1789.909090909091
2,1892.0
7,1835.142857142857
3,1741.0
14,1781.2142857142858
1,1671.0
1,2272.0
4,1992.75
1,1955.0
1,1954.0
2,1683.0
1,1821.0
5,1890.8
1,1462.0
1,1883.0
2,1834.0
2,1610.5
1,1868.0
1,1785.0
2,1804.0
5,1713.6
2,1740.0
1,1938.0
3,1901.6666666666667
1,1901.0
11,1814.3636363636363
1,1680.0
1,2007.0
2,1626.0
1,1856.0
3,1751.0
1,1978.0
1,1768.0
2,1820.5
1,1785.0
1,1892.0
1,1683.0
2,1761.5
1,1819.0
1,2029.0
2,1757.0
1,1799.0
1,1718.0
1,2253.0
1,2020.0
1,1792.0
1,1877.0
18,1791.0555555555557
1,1670.0
1,2435.0
1,1761.0
3,2131.3333333333335
1,1784.0
5,1903.2
1,1676.0
1,2111.0
9,1808.6666666666667
4,1792.0
1,1998.0
2,1748.0
1,2105.0
1,1879.0
1,1972.0
1,1820.0
1,1944.0
1,2002.0
1,1762.0
3,2095.0
9,1909.111111111111
1,1841.0
1,1583.0
2,1694.0
1,1875.0
1,1686.0
1,2054.0
2,1769.5
2,1830.5
2,1705.5
3,1760.6666666666667
5,1863.2
4,1904.25
5,1824.6
1,1937.0
2,1827.0
2,1880.5
1,1694.0
1,1988.0
2,1865.0
3,1753.0
1,2070.0
1,2011.0
2,1733.0
2,1922.5
1,1640.0
6,1769.3333333333333
2,1888.0
1,1998.0
2,1867.0
1,2346.0
1,1901.0
1,1857.0
1,1880.0
12,1811.0833333333333
1,1847.0
1,1819.0
5,1835.4
2,1857.0
1,2005.0
1,1813.0
1,1651.0
1,1966.0
1,1780.0
1,1834.0
1,1837.0
1,1455.0
2,1842.5
1,2180.0
5,1823.6
2,1857.0
5,1832.8
2,1868.0
2,1585.0
1,1552.0
1,1799.0
1,1872.0
3,1809.0
1,1897.0
4,1826.0
1,2326.0
1,1757.0
1,1656.0
1,2058.0
5,1923.2
2,1853.0
1,1587.0
1,2012.0
1,1840.0
1,1764.0
14,1770.857142857143
2,1960.0
2,1798.5
1,1973.0
1,2093.0
3,1701.0
1,1698.0
1,1779.0
1,1670.0
3,1777.6666666666667
4,1661.75
3,1922.0
1,1967.0
1,1661.0
8,1825.25
3,1826.0
1,1742.0
1,2078.0
1,2016.0
4,1836.0
3,1832.3333333333333
1,1769.0
1,1756.0
2,1835.5
1,1887.0
1,2183.0
1,1644.0
4,1780.75
1,1643.0
5,1775.2
1,1878.0
1,1905.0
6,1749.6666666666667
1,1628.0
1,1774.0
1,2144.0
1,2378.0
1,2165.0
1,1957.0
2,2235.0
3,1974.6666666666667
2,1914.5
1,1934.0
1,1996.0
1,1803.0
1,2089.0
1,1970.0
3,1788.6666666666667
1,1749.0
1,1919.0
1,1680.0
5,1954.8
1,2152.0
1,1736.0
1,1831.0
2,1975.0
2,2081.5
1,2167.0
3,1620.0
1,1736.0
1,2329.0
1,1010.0
1,800.0
1,996.0
2,1000.5
1,950.0
1,951.0
1,920.0
1,905.0
1,891.0
1,907.0
1,1019.0
1,1178.0
1,1627.0
1,1805.0
1,1850.0
2,876.5
1,2016.0
1,1585.0
1,1509.0
3,1844.0
2,1856.0
1,1892.0
1,1536.0
2,2039.5
1,1899.0
1,1061.0
1,984.0
1,844.0
1,1998.0
2,752.0
1,873.0
1,1896.0
1,1757.0
1,2206.0
3,1668.6666666666667
7,1822.857142857143
2,1691.0
1,1867.0
2,1900.5
3,1842.3333333333333
1,2332.0
3,1913.6666666666667
1,835.0
1,869.0
1,886.0
1,1824.0
1,1856.0
1,987.0
1,1188.0
1,828.0
1,916.0
1,1025.0
1,842.0
1,892.0
1,937.0
1,1038.0
1,1026.0
1,1020.0
1,943.0
1,824.0
1,867.0
1,844.0
1,983.0
1,968.0
1,944.0
1,968.0
1,1128.0
1,953.0
1,952.0
1,1084.0
1,1085.0
1,1078.0
1,1202.0
1,1091.0
1,957.0
1,1070.0
1,1002.0
1,978.0
1,1045.0
1,1657.0
1,1073.0
1,1008.0
1,1070.0
1,999.0
1,1022.0
1,997.0
1,1163.0
1,888.0
1,2253.0
1,1845.0
1,1674.0
3,1854.0
3,1684.6666666666667
1,1154.0
1,1484.0
1,1227.0
3,1952.6666666666667
1,1045.0
1,1776.0
1,1696.0
1,1895.0
1,2002.0
3,1915.3333333333333
2,1984.0
1,1602.0
1,2084.0
3,1756.0
30,944.2333333333333
1,933.0
1,973.0
1,1058.0
1,849.0
1,895.0
1,916.0
1,762.0
1,896.0
1,846.0
1,862.0
1,829.0
1,797.0
1,810.0
1,811.0
1,811.0
1,910.0
1,861.0
1,882.0
1,863.0
1,786.0
1,796.0
1,846.0
1,850.0
1,819.0
1,874.0
1,878.0
1,847.0
1,802.0
1,883.0
1,794.0
1,870.0
1,847.0
1,888.0
1,660.0
1,850.0
1,1011.0
1,803.0
1,860.0
1,790.0
1,832.0
1,980.0
1,787.0
1,845.0
1,879.0
1,834.0
1,888.0
1,981.0
1,863.0
1,796.0
1,942.0
1,848.0
1,1128.0
1,832.0
1,890.0
1,927.0
1,1154.0
1,979.0
1,890.0
1,1269.0
1,915.0
1,873.0
1,797.0
1,850.0
1,813.0
1,884.0
1,1012.0
1,884.0
1,1060.0
1,851.0
1,874.0
1,1051.0
1,1126.0
1,877.0
1,1157.0
1,981.0
1,872.0
1,890.0
1,1030.0
1,1001.0
1,855.0
1,850.0
1,856.0
1,848.0
1,883.0
1,727.0
1,821.0
1,788.0
1,826.0
1,830.0
1,1003.0
1,895.0
1,825.0
1,811.0
1,1170.0
1,862.0
2,885.0
1,873.0
1,863.0
1,896.0
1,988.0
1,1069.0
1,1088.0
1,907.0
1,1005.0
1,993.0
1,987.0
1,1054.0
1,1082.0
1,975.0
1,1013.0
1,1113.0
1,814.0
1,1277.0
1,996.0
1,1033.0
1,1139.0
1,842.0
1,1098.0
1,923.0
1,1031.0
1,1073.0
1,1023.0
1,1039.0
1,1005.0
1,871.0
1,861.0
2,819.5
4,951.75
3,823.0
1,827.0
1,962.0
1,996.0
1,1007.0
1,884.0
1,858.0
1,971.0
2,781.5
1,992.0
1,972.0
1,1000.0
1,1171.0
2,993.5
1,820.0
1,928.0
1,927.0
2,990.5
1,891.0
1,982.0
1,928.0
1,1008.0
1,1073.0
1,1096.0
1,1037.0
1,1019.0
1,1047.0
1,1109.0
1,1062.0
1,1127.0
1,1077.0
1,949.0
1,944.0
1,1019.0
1,1025.0
1,960.0
1,1000.0
1,1079.0
1,1229.0
1,667.0
1,1005.0
1,1060.0
1,1069.0
1,1019.0
3,891.3333333333334
1,1013.0
1,977.0
1,997.0
1,867.0
1,759.0
1,912.0
1,1190.0
1,1176.0
5,1684.4
1,2080.0
1,1914.0
3,1807.3333333333333
2,1892.0
1,1948.0
1,1902.0
1,2001.0
1,2035.0
1,2109.0
1,1852.0
2,2117.0
1,1627.0
1,1857.0
1,1680.0
1,1521.0
3,1772.0
2,1845.0
3,1771.6666666666667
1,1843.0
1,1786.0
1,1920.0
1,2014.0
1,1784.0
1,2144.0
4,1817.75
5,1848.4
3,1787.6666666666667
3,2015.3333333333333
1,1867.0
1,1861.0
1,1796.0
2,1781.5
1,1913.0
1,1682.0
1,1868.0
1,1855.0
1,1944.0
1,1761.0
1,1766.0
3,2045.0
2,1848.0
2,1896.0
1,1763.0
1,1784.0
2,1847.0
4,1848.75
2,1826.5
3,2139.3333333333335
1,1944.0
2,1864.5
1,2180.0
1,1565.0
4,1859.25
2,1863.5
1,2173.0
3,1790.6666666666667
1,1655.0
1,1635.0
5,1757.8
3,1695.6666666666667
2,1870.5
2,1953.0
2,1828.0
1,1643.0
1,1791.0
1,1633.0
1,1480.0
3,1853.3333333333333
1,1712.0
3,1728.0
1,2371.0
1,2060.0
2,1965.5
1,1747.0
1,1951.0
2,1915.0
5,1803.0
1,1883.0
1,2013.0
1,2027.0
1,2075.0
1,1412.0
3,1810.6666666666667
2,1761.5
2,1781.5
1,1690.0
2,1800.5
2,2138.5
1,1731.0
6,1840.5
1,1863.0
1,1846.0
1,1972.0
3,1723.0
1,1866.0
1,2022.0
1,1873.0
5,1761.8
1,1974.0
1,1815.0
1,1785.0
1,1823.0
2,1748.0
2,1908.0
4,1763.5
2,1782.0
2,1983.0
5,1872.0
1,1727.0
1,1748.0
1,2000.0
1,1750.0
3,1814.0
1,1811.0
1,1702.0
1,2125.0
18,1819.7222222222222
16,1818.6875
5,1870.0
3,1794.3333333333333
1,1901.0
8,1867.375
1,2267.0
1,1707.0
1,1791.0
3,1849.3333333333333
1,1901.0
3,1659.6666666666667
1,1953.0
5,1654.0
10,1730.3
3,1857.0
1,1745.0
3,1780.6666666666667
1,1874.0
3,1772.3333333333333
1,1683.0
15,1769.4
4,1874.5
5,1979.2
3,1765.3333333333333
2,1790.5
1,1790.0
2,1825.0
2,1780.0
2,1872.5
2,1916.5
4,1978.25
1,1862.0
3,1864.3333333333333
4,1604.75
2,1792.5
2,1834.5
1,1860.0
3,1811.6666666666667
3,2020.0
1,1720.0
1,1920.0
4,1861.75
3,1756.6666666666667
1,1698.0
1,1977.0
1,1945.0
3,1668.3333333333333
1,2146.0
1,1930.0
1,1773.0
1,1802.0
1,1929.0
2,1648.0
1,1777.0
1,2129.0
2,1897.0
1,1902.0
1,1854.0
1,1900.0
4,1806.5
4,1723.0
1,1865.0
1,1692.0
2,1782.0
1,1750.0
1,1627.0
2,1920.5
2,1646.5
1,1924.0
2,1796.0
1,2077.0
1,1925.0
1,2213.0
2,1852.0
1,1855.0
1,1988.0
3,1817.3333333333333
3,1891.0
1,1835.0
2,1850.0
1,2098.0
4,1865.5
1,1867.0
1,1983.0
1,1813.0
3,1854.0
1,1795.0
2,1760.5
1,2020.0
1,1920.0
1,1736.0
1,1754.0
1,1895.0
6,1874.8333333333333
1,2101.0
1,2194.0
1,1862.0
1,1992.0
1,1718.0
1,1785.0
2,1930.0
1,1676.0
3,1719.6666666666667
1,1001.0
1,1030.0
1,962.0
1,1328.0
1,1159.0
1,835.0
1,1131.0
1,856.0
1,871.0
3,1871.0
1,1035.0
1,1614.0
1,1389.0
1,1767.0
2,1660.0
2,2076.5
5,1924.0
1,1801.0
26,1826.1153846153845
1,2121.0
1,1874.0
6,1698.0
1,2003.0
1,1773.0
3,1873.0
5,1848.0
1,1909.0
9,1940.5555555555557
1,1996.0
6,1811.6666666666667
1,2030.0
1,1950.0
1,1889.0
2,2024.5
1,1739.0
1,1379.0
1,1989.0
4,2001.75
3,1799.6666666666667
11,1866.4545454545455
1,2106.0
2,1863.5
1,1950.0
1,1971.0
3,1947.3333333333333
1,2052.0
1,1829.0
1,1832.0
1,1789.0
1,1653.0
17,1876.5294117647059
1,1844.0
2,1805.0
3,1792.3333333333333
1,1597.0
1,2064.0
4,1980.25
1,1989.0
12,1822.5833333333333
1,1983.0
1,1831.0
1,1867.0
15,1871.9333333333334
1,1821.0
1,1853.0
1,1575.0
9,1813.6666666666667
1,1905.0
8,1857.25
17,1878.9411764705883
1,1743.0
1,1979.0
1,2180.0
1,1936.0
12,1803.8333333333333
20,1880.85
5,1952.0
1,1866.0
3,2062.6666666666665
2,1891.0
1,1852.0
1,2048.0
1,1817.0
1,1886.0
4,1851.25
1,1750.0
1,2032.0
1,1803.0
15,1897.6
6,1799.8333333333333
10,1849.0
2,1753.0
1,1918.0
1,1922.0
3,1811.6666666666667
2,1875.5
1,1677.0
11,1901.3636363636363
1,1871.0
4,1896.75
1,1730.0
3,2080.0
15,1851.8666666666666
3,2027.3333333333333
1,2050.0
1,1920.0
1,1905.0
4,1925.75
10,1967.7
4,1841.25
1,1721.0
2,1976.5
1,2184.0
2,1887.0
3,2140.3333333333335
1,1751.0
1,1875.0
1,2042.0
1,2111.0
4,1885.25
1,1521.0
1,1861.0
5,1697.6
4,1902.25
1,2324.0
1,1672.0
1,2211.0
1,991.0
1,966.0
13,1795.923076923077
12,1897.3333333333333
3,1998.3333333333333
2,1997.5
1,1403.0
1,1955.0
1,1679.0
1,1850.0
2,1944.5
1,1838.0
1,1884.0
1,1786.0
6,1789.8333333333333
1,1912.0
1,1628.0
3,1803.6666666666667
3,1955.3333333333333
1,1761.0
3,2041.6666666666667
3,1899.0
1,1926.0
2,1797.5
1,1784.0
1,2143.0
3,1855.0
1,1755.0
3,2000.3333333333333
2,1911.5
1,1619.0
1,1889.0
1,1953.0
1,2075.0
10,1850.5
1,1868.0
1,1967.0
1,1861.0
3,1859.0
1,1749.0
4,1832.0
1,1950.0
1,1634.0
1,1836.0
1,810.0
1,960.0
1,897.0
1,1034.0
1,988.0
1,1072.0
1,1071.0
1,1039.0
1,879.0
1,859.0
1,869.0
1,916.0
1,1005.0
2,1041.0
1,870.0
1,861.0
1,854.0
1,925.0
1,987.0
1,939.0
1,843.0
1,859.0
1,825.0
1,861.0
1,952.0
1,847.0
1,1050.0
2,924.0
1,767.0
1,916.0
1,1154.0
1,850.0
2,953.0
1,844.0
1,833.0
2,956.0
1,1071.0
1,928.0
1,944.0
2,906.0
1,1025.0
1,998.0
1,932.0
1,829.0
1,857.0
1,826.0
1,893.0
1,873.0
1,1048.0
1,1058.0
1,1061.0
1,892.0
1,1009.0
1,883.0
3,974.6666666666666
1,1230.0
3,883.6666666666666
1,933.0
1,893.0
1,950.0
1,946.0
1,1017.0
1,897.0
1,908.0
1,1041.0
1,912.0
1,974.0
1,826.0
1,934.0
3,906.3333333333334
1,994.0
1,1149.0
1,959.0
1,1108.0
1,1098.0
1,974.0
1,837.0
1,882.0
2,960.5
1,919.0
1,1035.0
1,880.0
1,918.0
1,1091.0
1,1019.0
1,894.0
1,1133.0
1,873.0
1,948.0
1,902.0
1,878.0
1,873.0
1,760.0
1,1067.0
1,989.0
1,918.0
1,887.0
1,842.0
1,1160.0
2,945.0
1,919.0
1,798.0
1,909.0
1,1070.0
1,819.0
1,902.0
1,1064.0
1,845.0
2,1023.5
1,1046.0
2,904.5
1,863.0
1,840.0
1,922.0
1,1116.0
1,824.0
1,941.0
1,952.0
1,1017.0
1,870.0
1,982.0
1,1002.0
1,917.0
1,847.0
1,870.0
1,905.0
1,894.0
1,813.0
1,831.0
1,839.0
2,1008.0
1,895.0
1,788.0
4,921.25
1,1001.0
1,805.0
1,889.0
1,979.0
1,1036.0
1,1044.0
1,910.0
1,951.0
1,979.0
1,944.0
1,870.0
1,871.0
1,861.0
1,980.0
1,1237.0
1,1323.0
1,899.0
1,895.0
1,869.0
1,883.0
1,919.0
1,942.0
1,984.0
3,872.6666666666666
1,820.0
1,824.0
1,811.0
1,854.0
1,786.0
1,815.0
1,944.0
1,777.0
1,966.0
2,834.5
1,843.0
1,872.0
1,915.0
2,803.5
1,869.0
1,885.0
1,887.0
1,865.0
1,830.0
1,1106.0
1,873.0
1,792.0
1,873.0
2,882.5
1,969.0
1,903.0
1,852.0
1,812.0
1,899.0
1,794.0
1,1248.0
1,792.0
1,802.0
1,854.0
1,854.0
1,907.0
1,860.0
1,821.0
1,1212.0
1,896.0
1,1027.0
1,1011.0
1,827.0
1,968.0
1,1088.0
1,967.0
1,1093.0
1,942.0
1,1273.0
1,996.0
1,1027.0
1,1098.0
1,897.0
1,1480.0
1,1151.0
1,1021.0
1,974.0
1,1065.0
1,890.0
1,1099.0
1,995.0
1,963.0
1,1033.0
1,1062.0
1,1094.0
1,973.0
1,814.0
1,1281.0
1,1017.0
1,1873.0
1,1646.0
1,2206.0
1,1957.0
2,1927.5
2,1939.0
1,1950.0
1,1663.0
1,1747.0
1,2151.0
1,2251.0
2,1616.5
5,1804.6
4,1877.0
1,1924.0
4,1767.0
1,1824.0
3,1825.3333333333333
1,2068.0
1,2037.0
1,1825.0
2,1959.5
1,1710.0
1,1808.0
2,1978.0
2,1733.0
1,2451.0
1,1824.0
1,1741.0
1,1671.0
1,2074.0
